run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,253,15544.0,137984.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,254,15610.0,136960.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,255,15670.0,139776.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,256,15734.0,139392.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,257,15793.0,137728.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,258,15856.0,140032.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,259,15915.0,139776.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,260,15978.0,136064.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,261,16037.0,137984.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,262,16099.0,139648.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,263,16157.0,135936.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,264,16220.0,138496.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,265,16278.0,140160.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,266,16343.0,136832.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,267,16402.0,138624.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,268,16467.0,137600.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,269,16527.0,139008.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,270,16591.0,137088.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,271,16651.0,137728.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,272,16714.0,136576.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,273,16773.0,138240.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,274,16837.0,138880.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,275,16896.0,137216.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,276,16958.0,136064.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,277,17017.0,137856.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,278,17080.0,135936.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,279,17138.0,135296.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,280,17201.0,137344.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,281,17259.0,137216.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,282,17324.0,137472.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,283,17383.0,138112.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,284,17447.0,137856.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,285,17506.0,138112.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,286,17571.0,135296.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,287,17630.0,138112.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,288,17693.0,135808.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,289,17752.0,137344.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,290,17816.0,134400.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,291,17874.0,136704.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,292,17937.0,136320.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,293,17995.0,135808.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,294,18059.0,134080.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,295,18117.0,136704.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,296,18180.0,137856.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,297,18239.0,134528.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,298,18302.0,136448.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,299,18361.0,135552.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,300,18426.0,135168.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,301,18486.0,135040.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,302,18550.0,134912.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,303,18609.0,134336.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,304,18673.0,134912.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,305,18732.0,136000.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,306,18796.0,134400.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,307,18854.0,136576.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,308,18917.0,134080.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,309,18975.0,135296.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,310,19039.0,136448.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,311,19097.0,135424.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,312,19160.0,135552.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,313,19219.0,136576.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,314,19282.0,135296.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,315,19341.0,134016.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,316,19406.0,133440.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,317,19465.0,132608.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,318,19528.0,137344.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,319,19587.0,137984.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,320,19650.0,135040.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,321,19710.0,135424.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,322,19774.0,135552.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,323,19832.0,133568.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,324,19895.0,135872.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,325,19954.0,135168.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,326,20017.0,132992.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,327,20074.0,136064.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,328,20138.0,135104.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,329,20196.0,133504.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,330,20259.0,133888.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,331,20318.0,134208.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,332,20384.0,133120.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,333,20444.0,134720.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,334,20507.0,135680.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,335,20567.0,134016.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,336,20630.0,135296.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,337,20689.0,137344.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,338,20752.0,133568.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,339,20811.0,134976.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,340,20875.0,132416.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,341,20933.0,130368.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,342,20996.0,134144.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,343,21055.0,133760.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,344,21118.0,134784.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,345,21176.0,133632.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,346,21239.0,134016.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,347,21298.0,131136.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,348,21362.0,134400.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,349,21423.0,133440.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,350,21487.0,133120.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,351,21546.0,132864.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,352,21610.0,133056.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,353,21668.0,132352.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,354,21732.0,133056.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,355,21791.0,134400.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,356,21854.0,132096.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,357,21912.0,132928.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,358,21976.0,132672.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,359,22034.0,131520.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,360,22098.0,133952.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,361,22157.0,134400.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,362,22220.0,131520.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,363,22278.0,132928.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,364,22343.0,132544.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,365,22403.0,131136.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,366,22467.0,133632.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,367,22526.0,131904.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,368,22589.0,131136.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,369,22648.0,133248.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,370,22712.0,133440.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,371,22772.0,134016.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,372,22835.0,132736.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,373,22894.0,131776.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,374,22957.0,130496.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,375,23015.0,132800.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,376,23078.0,131968.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,377,23137.0,131712.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,378,23200.0,133248.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,379,23258.0,132352.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,380,23322.0,132480.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,381,23382.0,132928.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,382,23446.0,130688.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,383,23506.0,130944.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,384,23569.0,131072.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,385,23629.0,132992.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,386,23692.0,130496.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,387,23751.0,131776.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,388,23814.0,132288.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,389,23873.0,131648.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,390,23937.0,133568.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,391,23995.0,133440.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,392,24058.0,134144.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,393,24116.0,132224.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,394,24180.0,130560.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,395,24238.0,131968.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,396,24302.0,131840.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,397,24361.0,129792.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,398,24426.0,130368.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,399,24485.0,132864.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,400,24550.0,131904.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,401,24608.0,132032.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,402,24673.0,132992.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,403,24733.0,130752.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,404,24795.0,130880.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,405,24854.0,132608.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,406,24917.0,132416.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,407,24976.0,129408.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,408,25039.0,132672.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,409,25097.0,129536.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,410,25161.0,130176.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,411,25219.0,131200.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,412,25283.0,129280.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,413,25343.0,131392.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,414,25406.0,131648.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,415,25466.0,128000.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,416,25529.0,130688.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,417,25589.0,132224.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,418,25652.0,131008.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,419,25711.0,131328.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,420,25775.0,132480.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,421,25833.0,129088.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,422,25897.0,131008.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,423,25956.0,131584.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,424,26019.0,131264.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,425,26078.0,131072.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,426,26141.0,129664.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,427,26199.0,130112.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,428,26263.0,132992.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,429,26322.0,131200.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,430,26386.0,129792.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,431,26445.0,129792.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,432,26509.0,129408.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,433,26568.0,128256.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,434,26631.0,131840.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,435,26691.0,131200.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,436,26755.0,129600.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,437,26813.0,130688.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,438,26876.0,132288.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,439,26935.0,128128.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,440,26998.0,129536.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,441,27057.0,131840.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,442,27119.0,128576.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,443,27178.0,129856.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,444,27243.0,129408.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,445,27301.0,128192.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,446,27365.0,130176.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,447,27424.0,131904.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,448,27488.0,129536.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,449,27548.0,130624.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,450,27611.0,131392.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,451,27671.0,129088.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,452,27734.0,129600.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,453,27793.0,130624.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,454,27857.0,130560.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,455,27915.0,128000.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,456,27978.0,129792.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,457,28036.0,129920.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,458,28099.0,131008.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,459,28158.0,128896.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,460,28222.0,127936.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,461,28281.0,130240.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,462,28345.0,128640.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,463,28404.0,127488.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,464,28468.0,131840.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,465,28527.0,129536.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,466,28591.0,129600.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,467,28650.0,130240.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,468,28713.0,126336.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,469,28773.0,129152.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,470,28836.0,131264.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,471,28895.0,127872.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,472,28958.0,130176.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,473,29016.0,130816.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,474,29079.0,128128.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,475,29137.0,129280.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,476,29201.0,128576.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,477,29260.0,128512.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,478,29324.0,128832.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,479,29384.0,129728.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,480,29447.0,127808.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,481,29507.0,128128.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,482,29572.0,129024.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,483,29631.0,125760.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,484,29694.0,130304.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,485,29753.0,129984.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,486,29816.0,127680.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,487,29876.0,128448.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,488,29939.0,132032.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,489,29998.0,125952.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,490,30061.0,130944.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,491,30120.0,128256.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,492,30184.0,127488.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,493,30242.0,129152.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,494,30306.0,129600.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,495,30365.0,126976.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,496,30429.0,128704.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,497,30489.0,128576.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,498,30552.0,127744.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,499,30611.0,128704.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,500,30732.0,130368.0,5.904
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,501,30754.0,127616.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,502,30804.0,129024.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,503,30863.0,129536.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,504,30928.0,126912.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,505,30987.0,128704.0,
